id_canti,titolo,score_text_similarity,score_deviation,score_selection,score_history,score,adeguatezza
2860,Sei tu Signore il mio Pastore,0.34,-0.25505886073445877,,,8.0,:material-dots-horizontal: Mh
410,"Santo, Signore",0.1,-0.09752786219411404,,,8.0,:material-dots-horizontal: Mh
1673,Quando guardo alla tua Santità,0.3,-0.20050142058622158,,,8.0,:material-dots-horizontal: Mh
2641,"Tuo è il regno, tua è la potenza",0.32,-0.22090982977114354,,,8.0,:material-dots-horizontal: Mh
2529,Sei Tu Signore il pane,0.39,-0.3091504607204365,,,8.0,:material-dots-horizontal: Mh
2301,E lo credemmo abbandonato da DIo,0.56,-0.5232464612428364,,,8.0,:material-dots-horizontal: Mh
339,Ora è tempo di gioia,0.37,-0.2762306200110783,,,8.0,:material-dots-horizontal: Mh
2437,Pace,0.31,-0.21259336533096634,,,8.0,:material-dots-horizontal: Mh
443,Su ali d’aquila,0.41,-0.3406447484142647,,,8.0,:material-dots-horizontal: Mh
2507,Così come sei,0.39,-0.3064549509024945,,,8.0,:material-dots-horizontal: Mh
1634,A te grido mio Signore,0.44,-0.36505385118159756,,,8.0,:material-dots-horizontal: Mh
370,Quale gioia,0.39,-0.30616909102959244,,,8.0,:material-dots-horizontal: Mh
359,Perchè Tu sei con me,0.41,-0.3233293569627785,,,8.0,:material-dots-horizontal: Mh
2035,Compromettersi per Cristo,0.31,-0.20328300611597813,,,8.0,:material-dots-horizontal: Mh
1816,Figlia di Sion,0.39,-0.30487717916731943,,,8.0,:material-dots-horizontal: Mh
326,Non cercate tra i morti,0.44,-0.37162444094559266,,,8.0,:material-dots-horizontal: Mh
323,Noi crediamo in Te,0.1,-0.2544344482030995,,,8.0,:material-dots-horizontal: Mh
2457,Meraviglioso sei,0.31,-0.21393232411841187,,,8.0,:material-dots-horizontal: Mh
1844,Ave Maria splendore del mattino,0.43,-0.3663843035867805,,,8.0,:material-dots-horizontal: Mh
1655,Eccomi Gesù,0.38,-0.3050882567230117,,,8.0,:material-dots-horizontal: Mh
2360,Il Signore ci ha salvato,0.38,-0.2891456803395013,,,8.0,:material-dots-horizontal: Mh
457,Ti offriamo,0.47,-0.3982425402654877,,,8.0,:material-dots-horizontal: Mh
2857,La forza del tuo amore,0.42,-0.34834456712021805,,,8.0,:material-dots-horizontal: Mh
129,Cieli e terra nuova,0.47,-0.41104906684671744,,,8.0,:material-dots-horizontal: Mh
1567,Apri i miei occhi Signore,0.16,-0.030528385860147285,,,8.0,:material-dots-horizontal: Mh
1699,Tantum Ergo,0.0,0.0,,,8.0,:material-dots-horizontal: Mh
403,Santo (Gen Verde),0.25,-0.12553117150146173,,,8.0,:material-dots-horizontal: Mh
2117,Avrai cura di noi,0.4,-0.317236130870986,,,8.0,:material-dots-horizontal: Mh
1669,Io vengo a Te,0.48,-0.41503210967338294,,,8.0,:material-dots-horizontal: Mh
1751,E' un tetto la mano di Dio,0.41,-0.34262303505416336,,,8.0,:material-dots-horizontal: Mh
1,Abbà Misericordia,0.28,-0.17467741843758677,,,8.0,:material-dots-horizontal: Mh
1953,So che sei qui,0.53,-0.4845290432790558,,,8.0,:material-dots-horizontal: Mh
2366,Alzo gli occhi verso i monti,0.41,-0.33751523152333945,,,8.0,:material-dots-horizontal: Mh
2238,"Alleluia, rendete grazie",0.41,-0.3248920444521127,,,8.0,:material-dots-horizontal: Mh
396,Santo C.M.,0.22,-0.09949976463695494,,,8.0,:material-dots-horizontal: Mh
133,Come è grande,0.5,-0.44681313161508257,,,8.0,:material-dots-horizontal: Mh
235,Il Signore è la Luce,0.32,-0.22907185401157854,,,8.0,:material-dots-horizontal: Mh
167,E' bello,0.44,-0.372615079130037,,,8.0,:material-dots-horizontal: Mh
3001,Santo Spirito,0.26,-0.15047330946590196,,,8.0,:material-dots-horizontal: Mh
58,Apostoli di gioia,0.48,-0.42959536316171376,,,8.0,:material-dots-horizontal: Mh
2788,Chi mi seguirà,0.33,-0.39244780464852114,,,7.000000000000001,:material-dots-horizontal: Mh
2487,Pane e vino ti offriamo,0.4,-0.33568229742890704,,,7.000000000000001,:material-dots-horizontal: Mh
1615,Stella del mare,0.43,-0.37951439339189463,,,7.000000000000001,:material-dots-horizontal: Mh
2213,Santo (Come fuoco vivo) v2,0.27,-0.1872249348426764,,,7.000000000000001,:material-dots-horizontal: Mh
2098,"Spirito Santo, dolce presenza",0.34,-0.26014454702351497,,,7.000000000000001,:material-dots-horizontal: Mh
347,"Pace sia, pace a voi",0.25,-0.1520158047837857,,,7.000000000000001,:material-dots-horizontal: Mh
2172,Le Beatitudini,0.2,-0.0926339792947057,,,7.000000000000001,:material-dots-horizontal: Mh
2275,Tu mi hai sedotto,0.4,-0.34377791356713067,,,7.000000000000001,:material-dots-horizontal: Mh
1724,Gloria a Dio,0.47,-0.43911032743283956,,,7.000000000000001,:material-dots-horizontal: Mh
1944,Luce che sorgi nella notte,0.49,-0.4623972571502935,,,7.000000000000001,:material-dots-horizontal: Mh
1795,Sei giunto da molto lontano,0.4,-0.346801653358858,,,7.000000000000001,:material-dots-horizontal: Mh
2647,La sua casa,0.52,-0.48976125407667964,,,7.000000000000001,:material-dots-horizontal: Mh
1555,Il Signore della danza,0.44,-0.38641394870268564,,,7.000000000000001,:material-dots-horizontal: Mh
264,L’acqua viva,0.34,-0.27070262482313845,,,7.000000000000001,:material-dots-horizontal: Mh
1707,Tu sei Re,0.18,-0.063772106498805,,,7.000000000000001,:material-dots-horizontal: Mh
2856,Qui con Te,0.44,-0.3969222056370149,,,7.000000000000001,:material-dots-horizontal: Mh
2408,Absorbeat,0.39,-0.33710698499540565,,,7.000000000000001,:material-dots-horizontal: Mh
1352,Abbracciami,0.37,-0.30693528046809626,,,7.000000000000001,:material-dots-horizontal: Mh
425,Shalom,0.34,-0.26407606866319017,,,7.000000000000001,:material-dots-horizontal: Mh
1666,Sposa amata,0.31,-0.23562437278384904,,,7.000000000000001,:material-dots-horizontal: Mh
120,Canto a Te Maria,0.44,-0.39981541910875135,,,7.000000000000001,:material-dots-horizontal: Mh
500,Pane di vita nuova,0.44,-0.3934454732206391,,,7.000000000000001,:material-dots-horizontal: Mh
1565,Musica di festa,0.46,-0.42262068583637213,,,7.000000000000001,:material-dots-horizontal: Mh
2306,Inno alla carita,0.23,-0.12592632670467,,,7.000000000000001,:material-dots-horizontal: Mh
2813,L'amore più grande,0.47,-0.43832854449810865,,,7.000000000000001,:material-dots-horizontal: Mh
2305,Il tuo amore per noi,0.51,-0.47457069428139137,,,7.000000000000001,:material-dots-horizontal: Mh
1581,La voce di Maria,0.44,-0.38844887449112414,,,7.000000000000001,:material-dots-horizontal: Mh
125,Cerco la Tua voce,0.43,-0.3834715430623376,,,7.000000000000001,:material-dots-horizontal: Mh
2132,Ora che il giorno finisce,0.46,-0.41851849697346877,,,7.000000000000001,:material-dots-horizontal: Mh
382,Resta qui con noi,0.48,-0.4347076312839385,,,7.000000000000001,:material-dots-horizontal: Mh
2215,Ogni volta che mangiamo di questo pane,0.24,-0.132361620532805,,,7.000000000000001,:material-dots-horizontal: Mh
2377,Incontro con Gesù,0.43,-0.3906528718299891,,,7.000000000000001,:material-dots-horizontal: Mh
1752,Mi basta la tua grazia,0.45,-0.39648245978744373,,,7.000000000000001,:material-dots-horizontal: Mh
1677,Mi affido a te,0.42,-0.37009278551059577,,,7.000000000000001,:material-dots-horizontal: Mh
2505,Cristo muove le montagne,0.49,-0.45356906060472857,,,7.000000000000001,:material-dots-horizontal: Mh
2114,"Arrivederci a te, amico Gesù",0.34,-0.2781967530672584,,,7.000000000000001,:material-dots-horizontal: Mh
1692,Grande è il Signore,0.44,-0.4033888183280153,,,7.000000000000001,:material-dots-horizontal: Mh
2547,Maria piccola Maria,0.51,-0.4875505101055961,,,7.000000000000001,:material-dots-horizontal: Mh
1905,Solo in Dio riposa l'anima mia,0.28,-0.20082011160815438,,,7.000000000000001,:material-dots-horizontal: Mh
2714,Eppure tu,0.21,-0.10074540982098439,,,7.000000000000001,:material-dots-horizontal: Mh
2858,E' l’incontro della vita,0.38,-0.31943794046631785,,,7.000000000000001,:material-dots-horizontal: Mh
337,Ogni mia parola,0.29,-0.2074083446169313,,,7.000000000000001,:material-dots-horizontal: Mh
183,Ecco l’Uomo,0.45,-0.41526100856368775,,,7.000000000000001,:material-dots-horizontal: Mh
2231,Tu sei per me,0.43,-0.37015623714867124,,,7.000000000000001,:material-dots-horizontal: Mh
2620,Com'è bello (dar lode al Signor),0.35,-0.281930618127821,,,7.000000000000001,:material-dots-horizontal: Mh
397,Santo,0.27,-0.1872249348426764,,,7.000000000000001,:material-dots-horizontal: Mh
1473,Chi?,0.46,-0.41502553010504095,,,7.000000000000001,:material-dots-horizontal: Mh
302,"Maria, tu che hai atteso",0.32,-0.2527863170229747,,,7.000000000000001,:material-dots-horizontal: Mh
2279,Come la cerva,0.19,-0.08594844946886125,,,7.000000000000001,:material-dots-horizontal: Mh
1735,Santo (Do Re Mi),0.35,-0.2880978576959607,,,7.000000000000001,:material-dots-horizontal: Mh
3053,Il tuo miracolo,0.45,-0.40002944779865895,,,7.000000000000001,:material-dots-horizontal: Mh
1869,"Maria, tua dolcezza",0.45,-0.399202330567577,,,7.000000000000001,:material-dots-horizontal: Mh
2872,Con il Tuo sangue,0.29,-0.20932489003276405,,,7.000000000000001,:material-dots-horizontal: Mh
2029,Sommo e glorioso Dio,0.38,-0.3491659061891844,,,6.0,:material-dots-horizontal: Mh
2152,Gustate e vedete,0.37,-0.3233614775816541,,,6.0,:material-dots-horizontal: Mh
1769,La pace del Signore,0.44,-0.4167277096116159,,,6.0,:material-dots-horizontal: Mh
1552,Canta con noi,0.43,-0.41073036829301385,,,6.0,:material-dots-horizontal: Mh
1836,Ecco la serva del Signore,0.41,-0.3840622659096601,,,6.0,:material-dots-horizontal: Mh
1947,Aprite le porte,0.43,-0.39449885241373883,,,6.0,:material-dots-horizontal: Mh
2459,A volto scoperto,0.37,-0.32370832676555816,,,6.0,:material-dots-horizontal: Mh
2588,Come acqua,0.35,-0.3040935851389122,,,6.0,:material-dots-horizontal: Mh
1657,Parla al mio cuore,0.43,-0.4000635451138088,,,6.0,:material-dots-horizontal: Mh
2599,Inno allo Spirito,0.4,-0.36030419531928526,,,6.0,:material-dots-horizontal: Mh
2644,La Tua dimora,0.45,-0.4315139501398208,,,6.0,:material-dots-horizontal: Mh
3011,Lo Spirito di Cristo,0.35,-0.3064906933311129,,,6.0,:material-dots-horizontal: Mh
247,Invocazione allo Spirito,0.23,-0.15987441015837064,,,6.0,:material-dots-horizontal: Mh
2692,Ascolterò la tua parola,0.44,-0.4137545900365534,,,6.0,:material-dots-horizontal: Mh
1995,Tu sei Santo Tu sei Re,0.19,-0.09297820036759798,,,6.0,:material-dots-horizontal: Mh
2252,"Alza le braccia, apri il tuo cuore",0.44,-0.416013860546415,,,6.0,:material-dots-horizontal: Mh
1877,E' Santo,0.34,-0.29992943622196894,,,6.0,:material-dots-horizontal: Mh
406,Santo (Osanna Eh),0.27,-0.19260171195258008,,,6.0,:material-dots-horizontal: Mh
2621,Cristo vive in me,0.3,-0.22930960303516956,,,6.0,:material-dots-horizontal: Mh
1902,Confidiamo in te,0.24,-0.4762607448502115,,,6.0,:material-dots-horizontal: Mh
3027,"Contigo Maria (Con te, Maria)",0.4,-0.37302241794901425,,,6.0,:material-dots-horizontal: Mh
2372,Non sei più tu che cerchi me,0.21,-0.13293299431278185,,,6.0,:material-dots-horizontal: Mh
117,Cantiamo Te,0.48,-0.4688760507823038,,,6.0,:material-dots-horizontal: Mh
130,Col Tuo amor,0.28,-0.22572623183250393,,,6.0,:material-dots-horizontal: Mh
1841,Volto Santo di Cristo,0.34,-0.2918713194052043,,,6.0,:material-dots-horizontal: Mh
221,I cieli narrano,0.5,-0.48852558907669574,,,6.0,:material-dots-horizontal: Mh
2122,Tu sei la forza,0.48,-0.4590105609252507,,,6.0,:material-dots-horizontal: Mh
2056,Ecco Signore,0.32,-0.2545695181803931,,,6.0,:material-dots-horizontal: Mh
1800,Ti ringrazio mio Signore,0.46,-0.43102743851374786,,,6.0,:material-dots-horizontal: Mh
1966,Nozze a Cana,0.44,-0.407928063768878,,,6.0,:material-dots-horizontal: Mh
2570,Se avessi mai commesso,0.49,-0.4689323696607308,,,6.0,:material-dots-horizontal: Mh
1893,Canterò le meraviglie del Signor,0.33,-0.28299775566201485,,,6.0,:material-dots-horizontal: Mh
1690,Gloria al re dei re,0.33,-0.28222561595616225,,,6.0,:material-dots-horizontal: Mh
2259,Benedici il Signore anima mia,0.37,-0.3309480079970206,,,6.0,:material-dots-horizontal: Mh
464,Tu sarai profeta,0.46,-0.43272980416982565,,,6.0,:material-dots-horizontal: Mh
1668,Fiumi di misericordia,0.46,-0.4406806374260968,,,6.0,:material-dots-horizontal: Mh
2244,Che cosa mi manca?,0.44,-0.41984773418336035,,,6.0,:material-dots-horizontal: Mh
2589,Come un faro nel buio,0.45,-0.432301929231184,,,6.0,:material-dots-horizontal: Mh
2340,Questo è il giorno,0.46,-0.44446701991373855,,,6.0,:material-dots-horizontal: Mh
1884,Benedetto sei Tu Signore ,0.21,-0.1353437607107488,,,6.0,:material-dots-horizontal: Mh
1799,Spirito Santo,0.23,-0.15601787959911279,,,6.0,:material-dots-horizontal: Mh
1763,Ho abbandonato,0.47,-0.45216352458713427,,,6.0,:material-dots-horizontal: Mh
2281,E' Risorto,0.32,-0.26354826659944147,,,6.0,:material-dots-horizontal: Mh
2254,Grande è la Tua bontà ,0.42,-0.3852085899019863,,,6.0,:material-dots-horizontal: Mh
1620,La scelta di Maria,0.4,-0.36338680781599253,,,6.0,:material-dots-horizontal: Mh
2469,Il Tuo amore è grande,0.43,-0.4043108704121125,,,6.0,:material-dots-horizontal: Mh
223,Il canto del deserto,0.52,-0.5133146590867279,,,6.0,:material-dots-horizontal: Mh
154,Davanti al Re,0.27,-0.21260076829948002,,,6.0,:material-dots-horizontal: Mh
2135,Aprimi gli occhi del cuore,0.17,-0.06912621669894226,,,6.0,:material-dots-horizontal: Mh
195,Fissa gli occhi,0.5,-0.495222242776157,,,6.0,:material-dots-horizontal: Mh
1651,Talità Kum,0.17,-0.07561945551294334,,,6.0,:material-dots-horizontal: Mh
2145,Fuoco d'amore,0.27,-0.20648133287025808,,,6.0,:material-dots-horizontal: Mh
55,Annunceremo che Tu,0.53,-0.5281922389169148,,0.05,6.0,:material-dots-horizontal: Mh
2059,Questo è il tempo,0.34,-0.2910165359379812,,,6.0,:material-dots-horizontal: Mh
2329,Non cercate tra i morti,0.43,-0.39381525612973733,,,6.0,:material-dots-horizontal: Mh
237,Il Signore è vicino,0.41,-0.37571057845968864,,,6.0,:material-dots-horizontal: Mh
234,Il Signore è il mio pastore,0.4,-0.37043965023500514,,,6.0,:material-dots-horizontal: Mh
2217,Benedirò il Signore,0.43,-0.3976273900304437,,,6.0,:material-dots-horizontal: Mh
2526,Grazie Gesù,0.39,-0.3432922805792355,,,6.0,:material-dots-horizontal: Mh
2269,La trasfigurazione,0.47,-0.4628480983062211,,,6.0,:material-dots-horizontal: Mh
2861,Mi ami tu?,0.31,-0.25130388217300303,,,6.0,:material-dots-horizontal: Mh
441,Spirito di Dio (Consacrami),0.29,-0.24750031416514975,,,5.0,:material-dots-horizontal: Mh
2204,Sollevate porte i vostri frontali,0.36,-0.33360600266488305,,,5.0,:material-dots-horizontal: Mh
1952,La canzone di Luciano,0.5,-0.517553040042245,,,5.0,:material-dots-horizontal: Mh
1925,Vedrai che bello,0.37,-0.36081329042993965,,,5.0,:material-dots-horizontal: Mh
1625,"Canterò ""I will Sing""",0.4,-0.3881913907943486,,,5.0,:material-dots-horizontal: Mh
2226,"Alleluia, Cristo è risorto",0.43,-0.4357103761218423,,,5.0,:material-dots-horizontal: Mh
490,Vieni Spirito Forza dall'alto,0.26,-0.20853272209417995,,,5.0,:material-dots-horizontal: Mh
2205,Vidi la nuova Gerusalemme,0.45,-0.4473338239082796,,,5.0,:material-dots-horizontal: Mh
1787,Perchè la vostra gioia sia piena,0.3,-0.2681210928524588,,,5.0,:material-dots-horizontal: Mh
2350,Benedetto sei Signor ,0.23,-0.1657101543253264,,,5.0,:material-dots-horizontal: Mh
2103,Un sogno che vola,0.38,-0.3594832803644913,,,5.0,:material-dots-horizontal: Mh
2600,Lasciate che i bambini vengano a me,0.41,-0.4019095616198813,,,5.0,:material-dots-horizontal: Mh
1583,E' tempo di grazia,0.46,-0.4577660849627539,,,5.0,:material-dots-horizontal: Mh
20,Alleluia (Passeranno i cieli),0.22,-0.33076651658628353,,,5.0,:material-dots-horizontal: Mh
4,Acclamate al Signore,0.41,-0.392763020339622,,,5.0,:material-dots-horizontal: Mh
193,Fede è,0.42,-0.41410715285092947,,,5.0,:material-dots-horizontal: Mh
362,Preghiera,0.38,-0.36458893257198505,,,5.0,:material-dots-horizontal: Mh
1667,Cosa Offrirti,0.4,-0.33052369004977883,,0.0,5.0,:material-dots-horizontal: Mh
2283,Io ti seguirò,0.35,-0.3155081367605512,,,5.0,:material-dots-horizontal: Mh
2458,Destinati all'eternità,0.43,-0.4325934049794963,,,5.0,:material-dots-horizontal: Mh
2277,Olio di Letizia,0.26,-0.2156524189511709,,,5.0,:material-dots-horizontal: Mh
2317,L'uomo dei dolori,0.35,-0.32387824936004117,,,5.0,:material-dots-horizontal: Mh
2062,Canoni - Il Signore è la mia forza,0.33,-0.29977189626627315,,,5.0,:material-dots-horizontal: Mh
2271,Luce Gentile,0.28,-0.4108686666278419,,,5.0,:material-dots-horizontal: Mh
2723,Dio ha tanto amato il mondo,0.38,-0.3569181742599906,,,5.0,:material-dots-horizontal: Mh
462,Ti seguirò,0.11,-0.20468394321774053,,,5.0,:material-dots-horizontal: Mh
24,Alleluia di Natale,0.37,-0.34154394546848466,,,5.0,:material-dots-horizontal: Mh
2247,Te Deum,0.32,-0.29760058451912913,,,5.0,:material-dots-horizontal: Mh
503,Lode al Nome Tuo,0.34,-0.3219015236526716,,0.05,5.0,:material-dots-horizontal: Mh
1599,Mi rialzerai,0.24,-0.18176690929930708,,,5.0,:material-dots-horizontal: Mh
2381,Il Signore è mio pastore  (Salmo 22),0.26,-0.21870653180533264,,,5.0,:material-dots-horizontal: Mh
1896,Lode gloriosa,0.33,-0.29520719614162894,,,5.0,:material-dots-horizontal: Mh
2168,I miei occhi elevo a te ,0.38,-0.3701481971279825,,,5.0,:material-dots-horizontal: Mh
1837,Dio è la mia salvezza,0.36,-0.3483677958919398,,,5.0,:material-dots-horizontal: Mh
1900,Davanti a Te,0.42,-0.4039460951941618,,,5.0,:material-dots-horizontal: Mh
2230,Vieni con me,0.43,-0.4153195609614075,,,5.0,:material-dots-horizontal: Mh
2643,Gloria al Signore che salva ,0.39,-0.38324643990730534,,,5.0,:material-dots-horizontal: Mh
1861,Ti saluto San Giuseppe,0.2,-0.13339187900311816,,,5.0,:material-dots-horizontal: Mh
2499,Buon Gesù,0.29,-0.24237392971080235,,,5.0,:material-dots-horizontal: Mh
2060,Dove la carità è vera,0.24,-0.18629681991427247,,,5.0,:material-dots-horizontal: Mh
1820,Alleluia - La tua parola,0.38,-0.3708780711259422,,,5.0,:material-dots-horizontal: Mh
1745,Beati voi,0.19,-0.11602123156928348,,,5.0,:material-dots-horizontal: Mh
2267,Ascolta Israele,0.18,-0.11791418148591785,,,5.0,:material-dots-horizontal: Mh
1664,Vero cibo è il tuo corpo,0.25,-0.19802336965766743,,,5.0,:material-dots-horizontal: Mh
2218,I frutti che ci dai,0.38,-0.3666299530649642,,,5.0,:material-dots-horizontal: Mh
2801,Ditemi è vero!,0.29,-0.24817836277826885,,,5.0,:material-dots-horizontal: Mh
2015,Chiesa di Dio,0.5,-0.5158356072865895,,,5.0,:material-dots-horizontal: Mh
1927,Sei fuoco e vento,0.42,-0.4030119648847591,,,5.0,:material-dots-horizontal: Mh
233,Il Regno di Dio,0.33,-0.3082223506333391,,,5.0,:material-dots-horizontal: Mh
3022,Redentore delle genti,0.41,-0.4100596347511771,,,5.0,:material-dots-horizontal: Mh
2148,Gesù caricato della croce,0.28,-0.230730905709895,,,5.0,:material-dots-horizontal: Mh
2425,Ecco l'acqua,0.29,-0.25760304216300584,,,5.0,:material-dots-horizontal: Mh
2233,Cosa renderti,0.34,-0.3184892565746886,,,5.0,:material-dots-horizontal: Mh
3007,Sete di verità,0.42,-0.40619708647951625,,,5.0,:material-dots-horizontal: Mh
2036,Danza della carità,0.18,-0.10640708029493728,,,5.0,:material-dots-horizontal: Mh
3,Acclamate a Dio,0.43,-0.41450160131876074,,,5.0,:material-dots-horizontal: Mh
393,San Damiano,0.36,-0.3350889578966446,,,5.0,:material-dots-horizontal: Mh
2245,E' la gioia che fa cantare,0.38,-0.36213678722257975,,,5.0,:material-dots-horizontal: Mh
2461,Benedici il Signore anima mia,0.36,-0.335770672480042,,,5.0,:material-dots-horizontal: Mh
138,Come un fiume,0.41,-0.3939315749329462,,,5.0,:material-dots-horizontal: Mh
1478,Servire è regnare,0.31,-0.2816586126397893,,,5.0,:material-dots-horizontal: Mh
1379,Tutto è Possibile (Nuovi Orizzonti),0.34,-0.30309247400836353,,,5.0,:material-dots-horizontal: Mh
150,Dall’aurora al tramonto,0.4,-0.39024987019947205,,,5.0,:material-dots-horizontal: Mh
1757,Chi ha sete,0.38,-0.36269822900205456,,,5.0,:material-dots-horizontal: Mh
2827,Canta o lingua il glorioso mistero,0.38,-0.37107512924356806,,,5.0,:material-dots-horizontal: Mh
2399,Nelle tue mani,0.43,-0.4186303467338567,,,5.0,:material-dots-horizontal: Mh
2225,Venite alla festa,0.31,-0.2780604630423877,,,5.0,:material-dots-horizontal: Mh
2239,Amore abbandonato,0.44,-0.4371474860863811,,,5.0,:material-dots-horizontal: Mh
2785,Io ti seguirò ,0.32,-0.29098234050684435,,,5.0,:material-dots-horizontal: Mh
73,Beati quelli che ascoltano,0.52,-0.5338441194317433,,,5.0,:material-dots-horizontal: Mh
295,Madre io vorrei,0.45,-0.44486010661354186,,,5.0,:material-dots-horizontal: Mh
2448,Ai piedi della Croce,0.48,-0.4873205831272722,,,5.0,:material-dots-horizontal: Mh
2188,Io quante volte,0.42,-0.4091778198774289,,,5.0,:material-dots-horizontal: Mh
1682,Benedetto sei Tu,0.31,-0.2672297843232393,,,5.0,:material-dots-horizontal: Mh
116,Canterò per Te,0.44,-0.43637571762644717,,,5.0,:material-dots-horizontal: Mh
2538,Io Ti adoro (Versione italiana),0.34,-0.31915712368632504,,,5.0,:material-dots-horizontal: Mh
2182,Sotto la Tua croce,0.37,-0.34190880501637794,,,5.0,:material-dots-horizontal: Mh
2658,È nato Dio per noi,0.26,-0.2421400973951057,,,4.0,:material-dots-horizontal: Mh
1863,Tu sei misericordia,0.32,-0.3038960763793482,,,4.0,:material-dots-horizontal: Mh
2328,Santo,0.14,-0.24962309324054602,,,4.0,:material-dots-horizontal: Mh
2291,Canto Penitenziale,0.37,-0.36246539070767086,,,4.0,:material-dots-horizontal: Mh
2055,Maria tu prega,0.37,-0.38146396989456005,,,4.0,:material-dots-horizontal: Mh
2319,Joy to the world,0.0,0.09801339217101042,,,4.0,:material-dots-horizontal: Mh
142,Con Te faremo cose grandi,0.45,-0.47741484740390294,,,4.0,:material-dots-horizontal: Mh
2165,Prepariamo la via,0.37,-0.3613269247739181,,,4.0,:material-dots-horizontal: Mh
2299,Narrano i cieli,0.42,-0.4391511766881631,,,4.0,:material-dots-horizontal: Mh
2143,E' un giorno di festa,0.4,-0.403433911653808,,,4.0,:material-dots-horizontal: Mh
1942,L'ultima cena,0.32,-0.3040167252425198,,,4.0,:material-dots-horizontal: Mh
1708,Betlemme di Efrata,0.37,-0.3707377753092686,,,4.0,:material-dots-horizontal: Mh
2302,Il deserto fiorirà,0.23,-0.205732566820087,,,4.0,:material-dots-horizontal: Mh
1621,Occhi di cielo,0.35,-0.35862607180714645,,,4.0,:material-dots-horizontal: Mh
1647,Stasera sono a mani vuote,0.29,-0.2670609930688823,,,4.0,:material-dots-horizontal: Mh
1427,Camminiamo sulla strada,0.39,-0.4052023328237431,,,4.0,:material-dots-horizontal: Mh
1948,La Tua presenza in me,0.37,-0.38215907200765736,,,4.0,:material-dots-horizontal: Mh
2502,Canzone di San Damiano,0.37,-0.3630298680372479,,,4.0,:material-dots-horizontal: Mh
2465,Sei con noi uno di noi,0.42,-0.42655379667856597,,,4.0,:material-dots-horizontal: Mh
2325,Santo Spirito,0.17,-0.133703106319508,,,4.0,:material-dots-horizontal: Mh
409,Santo il Signore,0.29,-0.26256286008893626,,,4.0,:material-dots-horizontal: Mh
160,Dio s’è fatto come noi,0.41,-0.42110930715142625,,,4.0,:material-dots-horizontal: Mh
1999,Cose stupende ,0.35,-0.3383834040865829,,,4.0,:material-dots-horizontal: Mh
2556,Osanna all'Altissimo,0.25,-0.21930012189376122,,,4.0,:material-dots-horizontal: Mh
1640,"Sei Tu, Signore",0.41,-0.4215264318807059,,,4.0,:material-dots-horizontal: Mh
2592,La casa sulla Roccia,0.4,-0.3995063625418621,,,4.0,:material-dots-horizontal: Mh
1890,Anima di Cristo,0.31,-0.29744832650304953,,,4.0,:material-dots-horizontal: Mh
1607,Cantate al Signore,0.32,-0.30008107666332223,,,4.0,:material-dots-horizontal: Mh
2222,Tutto il mondo deve sapere,0.4,-0.41132647082187124,,,4.0,:material-dots-horizontal: Mh
1605,Spirito Santo soffio di vita,0.15,-0.10487317000889405,,,4.0,:material-dots-horizontal: Mh
2373,Io ho una gioia nel cuore ,0.31,-0.29217720200117153,,,4.0,:material-dots-horizontal: Mh
2151,Alzerò i miei occhi ,0.38,-0.39345691616359396,,,4.0,:material-dots-horizontal: Mh
48,Amatevi fratelli,0.31,-0.28918235334472653,,,4.0,:material-dots-horizontal: Mh
2478,Cristo Re,0.34,-0.3375526488267424,,,4.0,:material-dots-horizontal: Mh
231,Il Pane del Cammino,0.47,-0.49359295522353924,,,4.0,:material-dots-horizontal: Mh
2891,Canto penitenziale,0.37,-0.37635907593870743,,,4.0,:material-dots-horizontal: Mh
259,Isaia 11,0.29,-0.2714794155371083,,,4.0,:material-dots-horizontal: Mh
2123,Alleluia 7,0.14,-0.2689964633932908,,,4.0,:material-dots-horizontal: Mh
434,Sono qui a lodarti (luce del mondo),0.36,-0.34891486192984317,,,4.0,:material-dots-horizontal: Mh
1616,Canzone della speranza,0.48,-0.5010549181846412,,,4.0,:material-dots-horizontal: Mh
2541,Lascia che il tuo fiume,0.3,-0.2925733137637132,,,4.0,:material-dots-horizontal: Mh
2795,Come il Pellicano,0.42,-0.44114905374720836,,,4.0,:material-dots-horizontal: Mh
2610,T'amo Gesù,0.23,-0.2086029635673178,,,4.0,:material-dots-horizontal: Mh
2099,Sai fischiare?,0.42,-0.4360029601067596,,,4.0,:material-dots-horizontal: Mh
2650,Pietre vive,0.33,-0.31339328559576846,,,4.0,:material-dots-horizontal: Mh
11,Adeste Fideles,0.04,0.03178707247873917,,,4.0,:material-dots-horizontal: Mh
2466,Alleluia,0.37,-0.36950062559814245,,,4.0,:material-dots-horizontal: Mh
134,Come fuoco vivo,0.41,-0.4242097093823799,,,4.0,:material-dots-horizontal: Mh
2266,Passa ancora in mezzo a noi,0.43,-0.45865631068921975,,,4.0,:material-dots-horizontal: Mh
1775,Non mi abbandonare,0.32,-0.2998900113392934,,,4.0,:material-dots-horizontal: Mh
2376,"Apocalisse 19,6",0.25,-0.3901092944786875,,,4.0,:material-dots-horizontal: Mh
163,Dov’è carità e amore,0.46,-0.48679180213494766,,,4.0,:material-dots-horizontal: Mh
2367,Volto dell'Uomo,0.4,-0.41291967849799877,,,4.0,:material-dots-horizontal: Mh
